timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,performance
2018-01-23 15:43:00,19,196,velo_162,0.8748120060588527
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_298,0.8117239804629751
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_89,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_112,0.878594470250517
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_52,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_126,0.8908524628633969
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_342,0.09102556917140629
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_226,0.8268951452969543
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_30,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_55,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_276,0.8214775142637096
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_123,0.1
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_370,0.8408039441167378
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_152,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_36,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_92,0.8577733507882959
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_212,0.4943161514669687
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_361,0.8897647552641751
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_282,0.8247925338682331
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_264,0.316029559147966
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_162,0.8748120060588527
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_298,0.8117239804629751
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_89,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_112,0.878594470250517
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_52,0.85
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_126,0.8908524628633969
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_342,0.09102556917140629
2018-01-23 15:43:00,19,1
2018-01-23 15:43:00,19,196,velo_226,0.8268951452969543
2018-01-23 15:43:00,19,1
2018-01-23 15:59:00,19,32,velo_30,0.85
2018-01-23 15:59:00,19,1
2018-01-23 16:09:00,19,33,velo_330,0.8249543694527636
2018-01-23 16:09:00,19,1
2018-01-23 16:10:00,19,90,velo_370,0.8381740330542937
2018-01-23 16:10:00,19,1
2018-01-23 16:10:00,19,224,velo_123,0.1
2018-01-23 16:10:00,19,1
2018-01-23 16:10:00,19,224,velo_342,0.08933502595686098
2018-01-23 16:10:00,19,1
2018-01-23 16:10:00,19,224,velo_36,0.85
2018-01-23 16:10:00,19,1
2018-01-23 16:10:00,19,224,velo_123,0.1
2018-01-23 16:10:00,19,1
2018-01-23 16:10:00,19,224,velo_342,0.08933502595686098
2018-01-23 16:10:00,19,1
2018-01-23 16:12:00,19,87,velo_342,0.08660054361026885
2018-01-23 16:12:00,19,1
2018-01-23 16:12:00,19,87,velo_330,0.8214280780116701
2018-01-23 16:12:00,19,1
2018-01-23 16:12:00,19,87,velo_342,0.08660054361026885
2018-01-23 16:12:00,19,1
2018-01-23 16:21:00,19,37,velo_123,0.1
2018-01-23 16:21:00,19,1
2018-01-23 16:21:00,19,37,velo_212,0.49297025561704994
2018-01-23 16:21:00,19,1
2018-01-23 16:21:00,19,37,velo_123,0.1
2018-01-23 16:21:00,19,1
2018-01-23 16:28:00,19,26,velo_264,0.3141417525671894
2018-01-23 16:28:00,19,1
2018-01-23 16:28:00,19,26,velo_282,0.8243765387149589
2018-01-23 16:28:00,19,1
2018-01-23 16:28:00,19,26,velo_264,0.3141417525671894
2018-01-23 16:28:00,19,1
2018-01-23 16:28:00,19,188,velo_108,0.9558573719826345
2018-01-23 16:28:00,19,1
2018-01-23 16:51:00,19,115,velo_252,0.8119405603980296
2018-01-23 16:51:00,19,1
2018-01-23 16:58:00,19,142,velo_276,0.8200466036029245
2018-01-23 16:58:00,19,1
2018-01-23 16:58:00,19,224,velo_36,0.85
2018-01-23 16:58:00,19,1
2018-01-23 17:18:00,19,110,velo_265,0.8928783725162404
2018-01-23 17:18:00,19,1
2018-01-23 17:28:00,19,212,velo_126,0.8908524628633969
2018-01-23 17:28:00,19,1
2018-01-23 17:55:00,19,122,velo_55,0.85
2018-01-23 17:55:00,19,1
2018-01-23 18:37:00,19,137,velo_52,0.85
2018-01-23 18:37:00,19,1
2018-01-23 18:50:00,19,185,velo_298,0.8091480104966141
2018-01-23 18:50:00,19,1
2018-01-23 18:51:00,19,185,velo_298,0.8091480104966141
2018-01-23 18:51:00,19,1
2018-01-23 19:04:00,19,30,velo_152,0.85
2018-01-23 19:04:00,19,1
2018-01-23 19:28:00,19,192,velo_162,0.8748120060588527
2018-01-23 19:28:00,19,1
2018-01-23 19:58:00,19,174,velo_298,0.8085862437333539
2018-01-23 19:58:00,19,1
2018-01-23 20:14:00,19,25,velo_141,0.85
2018-01-23 20:14:00,19,1
2018-01-23 20:18:00,19,1
reparee
2018-01-23 20:33:00,19,127,velo_141,0.85
2018-01-23 20:33:00,19,1
2018-01-23 23:25:00,19,144,velo_271,0.8197044106561473
2018-01-23 23:25:00,19,1
2018-01-24 02:40:00,19,1
reparee
2018-01-24 03:07:00,19,106,velo_226,0.8250888608017585
2018-01-24 03:07:00,19,1
2018-01-24 03:11:00,19,106,velo_226,0.8250888608017585
2018-01-24 03:11:00,19,1
2018-01-24 03:26:00,19,65,velo_36,0.85
2018-01-24 03:26:00,19,1
2018-01-24 04:10:00,19,202,velo_267,0.8097151254683499
2018-01-24 04:10:00,19,1
2018-01-24 04:34:00,19,214,velo_236,0.836645821991123
2018-01-24 04:34:00,19,1
2018-01-24 05:03:00,19,163,velo_89,0.85
2018-01-24 05:03:00,19,1
2018-01-24 05:06:00,19,238,velo_388,0.8173274895607647
2018-01-24 05:06:00,19,1
2018-01-24 05:55:00,19,161,velo_81,0.85
2018-01-24 05:55:00,19,1
2018-01-24 06:07:00,19,37,velo_212,0.49341675415663655
2018-01-24 06:07:00,19,1
2018-01-24 06:08:00,19,71,velo_264,0.31254919032698447
2018-01-24 06:08:00,19,1
2018-01-24 06:08:00,19,71,velo_267,0.8076169901777156
2018-01-24 06:08:00,19,1
2018-01-24 06:08:00,19,71,velo_264,0.31254919032698447
2018-01-24 06:08:00,19,1
2018-01-24 06:15:00,19,236,velo_311,0.806799399717834
2018-01-24 06:15:00,19,1
2018-01-24 06:21:00,19,192,velo_82,0.85
2018-01-24 06:21:00,19,1
2018-01-24 06:41:00,19,183,velo_212,0.4909679116446569
2018-01-24 06:41:00,19,1
2018-01-24 06:42:00,19,183,velo_212,0.4909679116446569
2018-01-24 06:42:00,19,1
2018-01-24 07:13:00,19,110,velo_252,0.8078050099134784
2018-01-24 07:13:00,19,1
2018-01-24 07:36:00,19,174,velo_380,0.8398419565669355
2018-01-24 07:36:00,19,1
2018-01-24 07:43:00,19,33,velo_212,0.489359995518588
2018-01-24 07:43:00,19,1
2018-01-24 07:45:00,19,233,velo_226,0.822989747877836
2018-01-24 07:45:00,19,1
2018-01-24 07:46:00,19,233,velo_226,0.822989747877836
2018-01-24 07:46:00,19,1
2018-01-24 08:08:00,19,26,velo_182,0.85
2018-01-24 08:08:00,19,1
2018-01-24 08:25:00,19,137,velo_340,0.8336330249483312
2018-01-24 08:25:00,19,1
2018-01-24 08:35:00,19,162,velo_264,0.3109870020430812
2018-01-24 08:35:00,19,1
2018-01-24 08:35:00,19,162,velo_271,0.8167767253529109
2018-01-24 08:35:00,19,1
2018-01-24 08:35:00,19,162,velo_264,0.3109870020430812
2018-01-24 08:35:00,19,1
2018-01-24 08:38:00,19,165,velo_264,0.30877068347955056
2018-01-24 08:38:00,19,1
2018-01-24 08:38:00,19,165,velo_112,0.878594470250517
2018-01-24 08:38:00,19,1
2018-01-24 08:38:00,19,165,velo_264,0.30877068347955056
2018-01-24 08:38:00,19,1
2018-01-24 08:39:00,19,90,velo_42,0.85
2018-01-24 08:39:00,19,1
2018-01-24 09:02:00,19,1
reparee
2018-01-24 09:24:00,19,207,velo_103,0.9916623336641792
2018-01-24 09:24:00,19,1
2018-01-24 09:46:00,19,224,velo_340,0.8323794891421297
2018-01-24 09:46:00,19,1
2018-01-24 09:47:00,19,224,velo_340,0.8323794891421297
2018-01-24 09:47:00,19,1
2018-01-24 09:53:00,19,82,velo_25,0.85
2018-01-24 09:53:00,19,1
2018-01-24 10:32:00,19,62,velo_265,0.889583047486797
2018-01-24 10:32:00,19,1
2018-01-24 10:47:00,19,227,velo_92,0.8577733507882959
2018-01-24 10:47:00,19,1
2018-01-24 11:08:00,19,212,velo_206,0.8213945676505577
2018-01-24 11:08:00,19,1
2018-01-24 12:52:00,19,127,velo_138,0.85
2018-01-24 12:52:00,19,1
2018-01-24 13:29:00,19,25,velo_236,0.8341916903128168
2018-01-24 13:29:00,19,1
2018-01-24 13:45:00,19,82,velo_81,0.85
2018-01-24 13:45:00,19,1
2018-01-24 14:57:00,19,163,velo_45,0.85
2018-01-24 14:57:00,19,1
2018-01-24 15:01:00,19,207,velo_264,0.3073627134568728
2018-01-24 15:01:00,19,1
2018-01-24 15:01:00,19,207,velo_45,0.85
2018-01-24 15:01:00,19,1
2018-01-24 15:01:00,19,207,velo_264,0.3073627134568728
2018-01-24 15:01:00,19,1
2018-01-24 15:06:00,19,183,velo_82,0.85
2018-01-24 15:06:00,19,1
2018-01-24 15:07:00,19,183,velo_82,0.85
2018-01-24 15:07:00,19,1
2018-01-24 15:08:00,19,202,velo_311,0.8053754867888995
2018-01-24 15:08:00,19,1
2018-01-24 15:22:00,19,236,velo_380,0.8381487431198347
2018-01-24 15:22:00,19,1
2018-01-24 15:24:00,19,1
reparee
2018-01-24 15:42:00,19,162,velo_386,0.8301976646228989
2018-01-24 15:42:00,19,1
2018-01-24 15:43:00,19,196,velo_386,0.8284237680571543
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_25,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_108,0.9558573719826345
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_226,0.823655275939375
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_182,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_138,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_123,0.1
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_82,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_388,0.8139226098094777
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_340,0.8306675628273527
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_206,0.8187434179727349
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_42,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_361,0.8863090905593978
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_264,0.30600222071765043
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_103,0.9916623336641792
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_342,0.08645749147863166
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_386,0.8284237680571543
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_25,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_108,0.9558573719826345
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_226,0.823655275939375
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_182,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_138,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_123,0.1
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_82,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_388,0.8139226098094777
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_340,0.8306675628273527
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_206,0.8187434179727349
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_42,0.85
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_361,0.8863090905593978
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_264,0.30600222071765043
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_103,0.9916623336641792
2018-01-24 15:43:00,19,1
2018-01-24 15:43:00,19,196,velo_342,0.08645749147863166
2018-01-24 15:43:00,19,1
2018-01-24 15:50:00,19,233,velo_226,0.8219792980656139
2018-01-24 15:50:00,19,1
2018-01-24 15:52:00,19,227,velo_170,0.85
2018-01-24 15:52:00,19,1
2018-01-24 16:10:00,19,90,velo_138,0.85
2018-01-24 16:10:00,19,1
2018-01-24 16:10:00,19,224,velo_182,0.85
2018-01-24 16:10:00,19,1
2018-01-24 16:21:00,19,37,velo_25,0.85
2018-01-24 16:21:00,19,1
2018-01-24 16:28:00,19,26,velo_264,0.30313212513609766
2018-01-24 16:28:00,19,1
2018-01-24 16:28:00,19,26,velo_361,0.8855173679205124
2018-01-24 16:28:00,19,1
2018-01-24 16:28:00,19,26,velo_264,0.30313212513609766
2018-01-24 16:28:00,19,1
2018-01-24 16:34:00,19,33,velo_48,0.85
2018-01-24 16:34:00,19,1
2018-01-24 16:52:00,19,106,velo_340,0.8279448141555389
2018-01-24 16:52:00,19,1
2018-01-24 16:53:00,19,106,velo_340,0.8279448141555389
2018-01-24 16:53:00,19,1
2018-01-24 16:54:00,19,165,velo_74,0.855608258801532
2018-01-24 16:54:00,19,1
2018-01-24 16:58:00,19,224,velo_182,0.85
2018-01-24 16:58:00,19,1
2018-01-24 17:18:00,19,110,velo_89,0.85
2018-01-24 17:18:00,19,1
2018-01-24 17:28:00,19,212,velo_42,0.85
2018-01-24 17:28:00,19,1
2018-01-24 17:39:00,19,65,velo_157,0.4
2018-01-24 17:39:00,19,1
2018-01-24 18:37:00,19,137,velo_342,0.08515025945842575
2018-01-24 18:37:00,19,1
2018-01-24 18:37:00,19,137,velo_108,0.9558573719826345
2018-01-24 18:37:00,19,1
2018-01-24 18:37:00,19,137,velo_342,0.08515025945842575
2018-01-24 18:37:00,19,1
2018-01-24 18:41:00,19,62,velo_236,0.8291152894644079
2018-01-24 18:41:00,19,1
2018-01-24 19:06:00,19,161,velo_123,0.1
2018-01-24 19:06:00,19,1
2018-01-24 19:06:00,19,161,velo_74,0.855608258801532
2018-01-24 19:06:00,19,1
2018-01-24 19:06:00,19,161,velo_123,0.1
2018-01-24 19:06:00,19,1
2018-01-24 19:28:00,19,192,velo_264,0.3016699648455425
2018-01-24 19:28:00,19,1
2018-01-24 19:28:00,19,192,velo_340,0.8254309455400907
2018-01-24 19:28:00,19,1
2018-01-24 19:28:00,19,192,velo_264,0.3016699648455425
2018-01-24 19:28:00,19,1
2018-01-24 19:58:00,19,174,velo_386,0.8260341321678653
2018-01-24 19:58:00,19,1
2018-01-24 20:01:00,19,214,velo_82,0.85
2018-01-24 20:01:00,19,1
2018-01-24 20:14:00,19,25,velo_78,0.85
2018-01-24 20:14:00,19,1
2018-01-24 20:33:00,19,127,velo_388,0.8103116009596077
2018-01-24 20:33:00,19,1
2018-01-24 21:06:00,19,71,velo_137,0.85
2018-01-24 21:06:00,19,1
2018-01-24 21:46:00,19,1
reparee
2018-01-24 22:11:00,19,238,velo_103,0.9916623336641792
2018-01-24 22:11:00,19,1
2018-01-25 03:57:00,19,32,velo_143,0.8839613136764418
2018-01-25 03:57:00,19,1
2018-01-25 04:03:00,19,194,velo_157,0.4
2018-01-25 04:03:00,19,1
2018-01-25 04:08:00,19,1
reparee
2018-01-25 04:10:00,19,202,velo_284,0.8169953924105784
2018-01-25 04:10:00,19,1
2018-01-25 04:30:00,19,144,velo_284,0.8143913291003603
2018-01-25 04:30:00,19,1
2018-01-25 05:03:00,19,163,velo_342,0.08218480492945779
2018-01-25 05:03:00,19,1
2018-01-25 05:03:00,19,163,velo_206,0.8167869522391393
2018-01-25 05:03:00,19,1
2018-01-25 05:03:00,19,163,velo_342,0.08218480492945779
2018-01-25 05:03:00,19,1
2018-01-25 05:06:00,19,113,velo_301,0.8057072047167222
2018-01-25 05:06:00,19,1
2018-01-25 06:05:00,19,37,velo_149,0.85
2018-01-25 06:05:00,19,1
2018-01-25 06:15:00,19,236,velo_186,0.85
2018-01-25 06:15:00,19,1
2018-01-25 06:22:00,19,192,velo_338,0.8279600830463295
2018-01-25 06:22:00,19,1
2018-01-25 06:29:00,19,181,velo_400,0.7995042736948814
2018-01-25 06:29:00,19,1
2018-01-25 06:30:00,19,8,velo_71,0.85
2018-01-25 06:30:00,19,1
2018-01-25 06:38:00,19,85,velo_170,0.85
2018-01-25 06:38:00,19,1
2018-01-25 06:41:00,19,183,velo_342,0.07904625545275806
2018-01-25 06:41:00,19,1
2018-01-25 06:41:00,19,183,velo_236,0.8274929122611839
2018-01-25 06:41:00,19,1
2018-01-25 06:41:00,19,183,velo_342,0.07904625545275806
2018-01-25 06:41:00,19,1
2018-01-25 06:42:00,19,183,velo_236,0.8274929122611839
2018-01-25 06:42:00,19,1
2018-01-25 07:11:00,19,170,velo_277,0.9126145821390812
2018-01-25 07:11:00,19,1
2018-01-25 07:13:00,19,110,velo_143,0.8839613136764418
2018-01-25 07:13:00,19,1
2018-01-25 07:18:00,19,52,velo_277,0.910732375163976
2018-01-25 07:18:00,19,1
2018-01-25 07:36:00,19,174,velo_308,0.8878572119962805
2018-01-25 07:36:00,19,1
2018-01-25 07:38:00,19,142,velo_380,0.8357715919847081
2018-01-25 07:38:00,19,1
2018-01-25 07:43:00,19,33,velo_137,0.85
2018-01-25 07:43:00,19,1
2018-01-25 07:44:00,19,185,velo_400,0.792370767809149
2018-01-25 07:44:00,19,1
2018-01-25 07:48:00,19,185,velo_400,0.792370767809149
2018-01-25 07:48:00,19,1
2018-01-25 07:56:00,19,105,velo_71,0.85
2018-01-25 07:56:00,19,1
2018-01-25 08:08:00,19,26,velo_129,0.85
2018-01-25 08:08:00,19,1
2018-01-25 08:14:00,19,87,velo_305,0.8082754193238595
2018-01-25 08:14:00,19,1
2018-01-25 08:25:00,19,137,velo_72,0.85
2018-01-25 08:25:00,19,1
2018-01-25 08:35:00,19,162,velo_72,0.85
2018-01-25 08:35:00,19,1
2018-01-25 08:39:00,19,90,velo_369,0.821390002870181
2018-01-25 08:39:00,19,1
2018-01-25 09:46:00,19,224,velo_48,0.85
2018-01-25 09:46:00,19,1
2018-01-25 09:47:00,19,224,velo_48,0.85
2018-01-25 09:47:00,19,1
2018-01-25 10:02:00,19,119,velo_236,0.8262273720476027
2018-01-25 10:02:00,19,1
2018-01-25 10:15:00,19,52,velo_234,0.35
2018-01-25 10:15:00,19,1
2018-01-25 10:30:00,19,1
reparee
2018-01-25 11:05:00,19,212,velo_126,0.8908524628633969
2018-01-25 11:05:00,19,1
2018-01-25 12:06:00,19,122,velo_52,0.85
2018-01-25 12:06:00,19,1
2018-01-25 12:12:00,19,197,velo_182,0.85
2018-01-25 12:12:00,19,1
2018-01-25 12:52:00,19,127,velo_65,0.85
2018-01-25 12:52:00,19,1
2018-01-25 13:29:00,19,25,velo_126,0.8908524628633969
2018-01-25 13:29:00,19,1
2018-01-25 14:04:00,19,30,velo_283,0.8387556558720514
2018-01-25 14:04:00,19,1
complete
complete
complete
complete
complete
complete
2018-01-25 14:59:00,19,170,velo_301,0.8044459740913118
2018-01-25 14:59:00,19,1
2018-01-25 15:06:00,19,183,velo_369,0.8172763864855421
2018-01-25 15:06:00,19,1
2018-01-25 15:07:00,19,183,velo_369,0.8172763864855421
2018-01-25 15:07:00,19,1
2018-01-25 15:08:00,19,202,velo_308,0.8869909263950879
2018-01-25 15:08:00,19,1
2018-01-25 15:22:00,19,85,velo_168,0.5
2018-01-25 15:22:00,19,1
2018-01-25 15:22:00,19,236,velo_78,0.85
2018-01-25 15:22:00,19,1
2018-01-25 15:29:00,19,13,velo_45,0.85
2018-01-25 15:29:00,19,1
2018-01-25 15:33:00,19,194,velo_87,0.9078774972123251
2018-01-25 15:33:00,19,1
2018-01-25 15:36:00,19,8,velo_129,0.85
2018-01-25 15:36:00,19,1
2018-01-25 15:42:00,19,162,velo_346,0.8543123636484011
2018-01-25 15:42:00,19,1
2018-01-25 15:59:00,19,32,velo_48,0.85
2018-01-25 15:59:00,19,1
2018-01-25 16:10:00,19,90,velo_369,0.8140141975970697
2018-01-25 16:10:00,19,1
2018-01-25 16:10:00,19,224,velo_342,0.07851959197001115
2018-01-25 16:10:00,19,1
2018-01-25 16:10:00,19,224,velo_264,0.2997372489417875
2018-01-25 16:10:00,19,1
2018-01-25 16:10:00,19,224,velo_234,0.3493127707638522
2018-01-25 16:10:00,19,1
2018-01-25 16:10:00,19,224,velo_45,0.85
2018-01-25 16:10:00,19,1
2018-01-25 16:10:00,19,224,velo_342,0.07851959197001115
2018-01-25 16:10:00,19,1
2018-01-25 16:10:00,19,224,velo_264,0.2997372489417875
2018-01-25 16:10:00,19,1
2018-01-25 16:10:00,19,224,velo_234,0.3493127707638522
2018-01-25 16:10:00,19,1
2018-01-25 16:12:00,19,87,velo_283,0.8372709538795083
2018-01-25 16:12:00,19,1
2018-01-25 16:21:00,19,37,velo_149,0.85
2018-01-25 16:21:00,19,1
2018-01-25 16:28:00,19,26,velo_65,0.85
2018-01-25 16:28:00,19,1
2018-01-25 16:34:00,19,33,velo_100,0.85
2018-01-25 16:34:00,19,1
2018-01-25 16:51:00,19,115,velo_206,0.8150092569884863
2018-01-25 16:51:00,19,1
2018-01-25 16:52:00,19,1
reparee
2018-01-25 16:58:00,19,142,velo_52,0.85
2018-01-25 16:58:00,19,1
2018-01-25 16:58:00,19,224,velo_45,0.85
2018-01-25 16:58:00,19,1
2018-01-25 17:18:00,19,110,velo_68,0.85
2018-01-25 17:18:00,19,1
2018-01-25 17:28:00,19,212,velo_346,0.8534593236562095
2018-01-25 17:28:00,19,1
2018-01-25 17:39:00,19,232,velo_382,0.8248350917341832
2018-01-25 17:39:00,19,1
2018-01-25 17:52:00,19,223,velo_30,0.85
2018-01-25 17:52:00,19,1
2018-01-25 17:55:00,19,122,velo_206,0.8128220838961449
2018-01-25 17:55:00,19,1
2018-01-25 18:05:00,19,143,velo_234,0.3475911942275886
2018-01-25 18:05:00,19,1
2018-01-25 18:05:00,19,143,velo_89,0.85
2018-01-25 18:05:00,19,1
2018-01-25 18:05:00,19,143,velo_234,0.3475911942275886
2018-01-25 18:05:00,19,1
2018-01-25 18:37:00,19,137,velo_168,0.5
2018-01-25 18:37:00,19,1
2018-01-25 18:50:00,19,185,velo_100,0.85
2018-01-25 18:50:00,19,1
2018-01-25 18:51:00,19,185,velo_100,0.85
2018-01-25 18:51:00,19,1
2018-01-25 19:04:00,19,30,velo_123,0.1
2018-01-25 19:04:00,19,1
2018-01-25 19:04:00,19,30,velo_305,0.8064330293699843
2018-01-25 19:04:00,19,1
2018-01-25 19:04:00,19,30,velo_123,0.1
2018-01-25 19:04:00,19,1
2018-01-25 19:28:00,19,192,velo_338,0.8235431814444332
2018-01-25 19:28:00,19,1
2018-01-25 19:58:00,19,174,velo_234,0.3451671990737847
2018-01-25 19:58:00,19,1
2018-01-25 19:58:00,19,174,velo_87,0.9078774972123251
2018-01-25 19:58:00,19,1
2018-01-25 19:58:00,19,174,velo_234,0.3451671990737847
2018-01-25 19:58:00,19,1
2018-01-25 20:14:00,19,25,velo_150,0.85
2018-01-25 20:14:00,19,1
2018-01-25 20:33:00,19,127,velo_45,0.85
2018-01-25 20:33:00,19,1
2018-01-25 23:14:00,19,1
reparee
2018-01-25 23:30:00,19,144,velo_264,0.29729697874072797
2018-01-25 23:30:00,19,1
2018-01-25 23:30:00,19,144,velo_68,0.85
2018-01-25 23:30:00,19,1
2018-01-25 23:30:00,19,144,velo_264,0.29729697874072797
2018-01-25 23:30:00,19,1
2018-01-25 23:31:00,19,144,velo_68,0.85
2018-01-25 23:31:00,19,1
