id,vitesse_a_pied,vitesse_a_velo,home,travail,sportif,casseur,statut,salaire,sexe,age,sportivite,velo_perf_minimale
5759,0.2604159417922512,0.651039854480628,(lon:44.42 lat:36.57),(lon:0.34 lat:17.60),False,False,éboueur,22071.027249514926,F,82,1.302079708961256,0.4
5760,0.20643872526718415,0.5160968131679604,(lon:37.15 lat:46.64),(lon:15.62 lat:11.10),False,False,employe,27834.756657372804,F,46,1.0321936263359208,0.4
5761,0.03300984985919764,0.0880262662911937,(lon:15.51 lat:44.10),(lon:4.49 lat:48.55),False,False,reserviste,44335.90833009898,H,32,0.11003283286399212,0.4
5762,0.309182818610745,0.82448751629532,(lon:9.81 lat:11.36),(lon:39.16 lat:35.27),False,False,employe,28838.227792534264,H,35,1.03060939536915,0.4
5763,0.1960522039335646,0.49013050983391154,(lon:24.84 lat:2.75),(lon:44.92 lat:7.19),False,False,reserviste,26520.894020976986,F,58,0.980261019667823,0.4
5764,0.2804189608340654,0.7010474020851636,(lon:28.20 lat:4.43),(lon:46.11 lat:28.59),False,False,professeur,18986.037995545856,F,45,1.4020948041703272,0.4
5765,0.7138712591737498,1.7846781479343747,(lon:7.85 lat:31.18),(lon:38.58 lat:6.75),False,True,professeur,21119.72802927799,F,52,3.569356295868749,0.4
5766,0.2681135891631198,0.7149695711016527,(lon:47.19 lat:35.80),(lon:32.59 lat:4.99),False,True,reserviste,41225.62734675889,H,69,0.8937119638770659,0.4
5767,0.030000000000000006,0.08,(lon:35.65 lat:25.73),(lon:39.14 lat:4.31),False,False,professeur,35118.22122529919,H,35,0.1,0.4
5768,0.22487430892364504,0.5996648237963867,(lon:29.83 lat:0.62),(lon:28.49 lat:10.62),False,False,éboueur,14621.867109122193,H,57,0.7495810297454835,0.4
5769,0.030000000000000006,0.08,(lon:28.45 lat:47.46),(lon:33.29 lat:7.14),False,False,employe,12140.515921761453,H,54,0.1,0.4
5770,0.030000000000000006,0.08,(lon:47.99 lat:35.67),(lon:39.57 lat:42.17),False,False,reserviste,51712.603540401906,H,80,0.1,0.4
5771,0.4007680622906336,1.0687148327750229,(lon:38.02 lat:20.80),(lon:42.98 lat:6.02),False,False,professeur,25875.846097953352,H,25,1.3358935409687787,0.4
5772,0.3773931246592155,1.006381665757908,(lon:41.39 lat:16.69),(lon:19.95 lat:23.97),False,False,reserviste,22524.44344728521,H,45,1.257977082197385,0.4
5773,0.030000000000000006,0.08,(lon:33.79 lat:48.26),(lon:37.91 lat:20.12),False,False,technicien_de_surface,15504.790383765652,H,64,0.1,0.4
5774,0.7983589774384319,1.9958974435960797,(lon:24.12 lat:0.55),(lon:12.95 lat:40.21),False,False,professeur,20329.625969107703,F,31,3.9917948871921594,0.4
5775,0.26314323335825096,0.7017152889553359,(lon:28.87 lat:41.54),(lon:35.78 lat:21.47),False,False,éboueur,21372.762306162484,H,33,0.8771441111941698,0.4
5776,0.07723542289297299,0.19308855723243246,(lon:30.23 lat:5.39),(lon:12.74 lat:34.83),False,False,cadre,28090.61658865556,F,26,0.3861771144648649,0.4
5777,0.6349146209931029,1.6931056559816078,(lon:32.16 lat:22.34),(lon:4.49 lat:40.01),False,False,éboueur,16365.53386002792,H,63,2.1163820699770097,0.4
5778,0.9603087654280745,2.4007719135701864,(lon:24.02 lat:36.73),(lon:41.29 lat:40.02),False,False,reserviste,30238.21644283179,F,61,4.801543827140373,0.4
5779,0.29985048775364065,0.7496262193841017,(lon:24.80 lat:41.44),(lon:34.61 lat:13.30),False,False,cadre,33325.54292128016,F,54,1.4992524387682034,0.4
5780,0.325212886409265,0.8130322160231624,(lon:45.71 lat:12.25),(lon:12.75 lat:4.15),False,False,éboueur,22082.57730031482,F,37,1.626064432046325,0.4
5781,1.328767725283902,3.5433806007570725,(lon:17.77 lat:18.36),(lon:46.11 lat:9.71),False,False,professeur,22804.525737280484,H,75,4.42922575094634,0.4
5782,1.1285020902518046,2.8212552256295114,(lon:47.12 lat:32.42),(lon:42.89 lat:27.16),False,False,technicien_de_surface,15511.964327672118,F,38,5.642510451259023,0.4
5783,0.9564353005971615,2.550494134925764,(lon:29.42 lat:32.07),(lon:3.07 lat:28.12),False,False,technicien_de_surface,27986.614145171563,H,40,3.188117668657205,0.4
5784,1.23257757463587,3.2868735323623204,(lon:42.56 lat:45.33),(lon:16.62 lat:25.70),False,False,cadre,35043.308669798105,H,83,4.108591915452901,0.4
5785,1.4105140974433854,3.7613709265156943,(lon:40.28 lat:22.02),(lon:12.17 lat:41.84),False,False,professeur,20407.703680846105,H,27,4.701713658144618,0.4
5786,0.04615889177040968,0.12309037805442583,(lon:23.24 lat:24.33),(lon:21.20 lat:14.31),False,False,cadre,45629.78189404402,H,53,0.15386297256803227,0.4
5787,0.02,0.05,(lon:20.93 lat:17.38),(lon:24.50 lat:45.71),False,False,éboueur,24492.929294180813,F,17,0.1,0.4
5788,1.229124785492192,3.07281196373048,(lon:17.52 lat:22.39),(lon:9.66 lat:1.44),False,False,employe,21544.47685158256,F,54,6.14562392746096,0.4
5789,0.3939412871592877,1.050510099091434,(lon:3.72 lat:8.84),(lon:48.32 lat:28.38),False,False,reserviste,19916.14228031448,H,65,1.3131376238642924,0.4
5790,0.7628650188339616,2.0343067168905646,(lon:21.87 lat:40.74),(lon:36.21 lat:44.16),False,False,professeur,37522.70760719745,H,50,2.5428833961132056,0.4
5791,0.601709689531562,1.504274223828905,(lon:24.29 lat:25.99),(lon:47.29 lat:31.03),False,False,employe,24814.376867731997,F,40,3.00854844765781,0.4
5792,0.6176507551141992,1.5441268877854981,(lon:6.41 lat:12.10),(lon:29.30 lat:2.39),False,False,cadre,38798.762580581555,F,42,3.0882537755709962,0.4
5793,1.0856153178643837,2.8949741809716896,(lon:32.90 lat:12.05),(lon:40.71 lat:21.06),False,False,cadre,61808.843228595666,H,83,3.618717726214612,0.4
5794,0.7440875155822673,1.860218788955668,(lon:19.20 lat:7.22),(lon:17.67 lat:39.57),False,False,cadre,16826.10804510672,F,44,3.720437577911336,0.4
5795,0.030000000000000006,0.08,(lon:27.85 lat:31.71),(lon:20.58 lat:40.38),False,False,éboueur,24425.448518042365,H,35,0.1,0.4
5796,0.29713802615785456,0.7428450653946364,(lon:13.03 lat:2.06),(lon:38.73 lat:6.41),False,False,professeur,21167.503107422166,F,77,1.4856901307892727,0.4
5797,1.070597386450903,2.8549263638690747,(lon:8.36 lat:2.77),(lon:13.90 lat:12.60),False,False,professeur,26663.598200781922,H,18,3.5686579548363433,0.4
5798,0.9083000526607636,2.4221334737620364,(lon:8.64 lat:6.26),(lon:38.32 lat:4.25),False,False,technicien_de_surface,10413.272672555939,H,26,3.0276668422025454,0.4
5799,0.8534527611234963,2.133631902808741,(lon:44.67 lat:2.98),(lon:14.57 lat:43.13),False,False,reserviste,28187.507643931778,F,77,4.267263805617482,0.4
5800,0.600242183484388,1.6006458226250344,(lon:16.83 lat:48.26),(lon:26.92 lat:29.90),False,False,reserviste,29287.86083631811,H,58,2.000807278281293,0.4
5801,0.31227391813420624,0.8327304483578833,(lon:45.48 lat:32.36),(lon:19.64 lat:18.30),False,False,employe,16454.859010521213,H,21,1.0409130604473542,0.4
5802,1.804890910392028,4.813042427712075,(lon:39.32 lat:20.15),(lon:3.08 lat:46.44),False,False,éboueur,16897.58663757199,H,57,6.016303034640094,0.4
5803,2.2089650075428318,5.890573353447551,(lon:39.31 lat:16.47),(lon:11.04 lat:13.90),False,False,technicien_de_surface,19955.791488316216,H,43,7.363216691809439,0.4
5804,1.07046448001924,2.8545719467179733,(lon:47.79 lat:15.46),(lon:20.06 lat:36.07),False,False,cadre,42294.85922274387,H,19,3.5682149333974666,0.4
5805,0.10949273586843553,0.29198062898249477,(lon:24.20 lat:23.77),(lon:20.22 lat:18.44),False,False,reserviste,35809.19599175276,H,78,0.36497578622811844,0.4
5806,0.9226044843428383,2.3065112108570958,(lon:4.23 lat:5.41),(lon:7.22 lat:23.43),False,False,cadre,31968.695225760384,F,56,4.6130224217141915,0.4
5807,0.02,0.05,(lon:48.42 lat:10.81),(lon:28.83 lat:10.07),False,False,technicien_de_surface,13043.372488021916,F,81,0.1,0.4
5808,0.8594950012758774,2.2919866700690066,(lon:37.85 lat:10.82),(lon:37.03 lat:5.66),False,False,cadre,39820.79782638958,H,19,2.864983337586258,0.4
5809,0.7830936290471355,2.088249677459028,(lon:6.40 lat:28.41),(lon:38.91 lat:43.02),False,False,cadre,36055.006816190784,H,60,2.610312096823785,0.4
5810,1.7367145413390783,4.341786353347696,(lon:0.47 lat:1.04),(lon:9.67 lat:48.35),False,False,technicien_de_surface,18290.354293186196,F,28,8.683572706695392,0.4
5811,0.4361495984638527,1.1630655959036074,(lon:38.18 lat:2.41),(lon:2.20 lat:37.92),False,False,technicien_de_surface,27581.184975550314,H,37,1.453831994879509,0.4
5812,0.6267189705621833,1.5667974264054583,(lon:4.06 lat:14.82),(lon:31.77 lat:33.79),False,False,professeur,21529.480909504444,F,55,3.1335948528109165,0.4
5813,0.6382690237180995,1.5956725592952488,(lon:30.17 lat:2.74),(lon:37.56 lat:22.82),False,False,cadre,26155.1596784927,F,68,3.1913451185904975,0.4
5814,0.7571349480650029,1.8928373701625074,(lon:7.73 lat:33.43),(lon:7.71 lat:2.57),False,False,professeur,22692.06664303308,F,68,3.7856747403250144,0.4
5815,0.14653134035123255,0.36632835087808135,(lon:11.51 lat:11.41),(lon:16.58 lat:10.17),False,False,professeur,25837.203844124775,F,44,0.7326567017561627,0.4
5816,0.3671582228796071,0.9790885943456189,(lon:14.71 lat:41.39),(lon:24.53 lat:11.98),False,False,éboueur,24707.141300817322,H,36,1.2238607429320236,0.4
5817,0.8383862769558276,2.095965692389569,(lon:20.33 lat:38.97),(lon:36.38 lat:5.50),False,False,éboueur,22833.769295433507,F,63,4.191931384779138,0.4
5818,1.2444959117395582,3.1112397793488955,(lon:14.70 lat:16.57),(lon:22.28 lat:13.64),False,False,cadre,35464.295942801065,F,59,6.222479558697791,0.4
5819,0.38480605821836183,0.9620151455459046,(lon:10.89 lat:37.68),(lon:26.28 lat:12.18),False,False,professeur,23036.123633112766,F,51,1.9240302910918092,0.4
5820,0.7605623561107903,2.028166282962107,(lon:16.42 lat:14.83),(lon:9.81 lat:4.46),False,False,éboueur,22423.178411266792,H,19,2.535207853702634,0.4
5821,0.4577445398662241,1.220652106309931,(lon:48.83 lat:2.60),(lon:15.55 lat:28.21),False,False,employe,23793.36146837293,H,59,1.5258151328874137,0.4
5822,0.030000000000000006,0.08,(lon:1.40 lat:19.73),(lon:6.57 lat:43.98),False,False,technicien_de_surface,18860.75356249726,H,63,0.1,0.4
5823,0.5597014817198389,1.492537284586237,(lon:22.42 lat:36.78),(lon:18.04 lat:1.14),True,False,employe,13025.335572866898,H,26,0.6218905352442654,1.0218905352442653
5824,0.432079173336909,1.1522111288984238,(lon:21.40 lat:47.62),(lon:11.78 lat:39.82),False,False,reserviste,34763.487251493774,H,82,1.4402639111230298,0.4
5825,1.7877688716764244,4.767383657803799,(lon:1.25 lat:12.08),(lon:14.49 lat:14.98),False,True,éboueur,28855.71572062157,H,50,5.959229572254748,0.4
5826,1.5028017220401548,4.007471258773746,(lon:24.34 lat:22.50),(lon:34.69 lat:6.77),False,True,cadre,48913.44174800738,H,20,5.009339073467182,0.4
5827,0.5241970230678855,1.3104925576697137,(lon:24.77 lat:42.35),(lon:21.31 lat:21.67),False,False,cadre,34486.31166698678,F,53,2.6209851153394275,0.4
5828,0.07164273972612598,0.17910684931531495,(lon:29.55 lat:14.54),(lon:33.35 lat:4.81),False,False,éboueur,15017.526025650324,F,44,0.3582136986306299,0.4
5829,0.23415410281783,0.6244109408475467,(lon:18.06 lat:14.49),(lon:32.85 lat:4.26),False,False,professeur,30719.782829724816,H,77,0.7805136760594333,0.4
5830,0.4790520659019607,1.1976301647549017,(lon:43.10 lat:4.18),(lon:46.93 lat:27.65),False,False,reserviste,26990.388445878703,F,75,2.3952603295098034,0.4
5831,0.030000000000000006,0.08,(lon:43.17 lat:4.47),(lon:30.73 lat:7.76),False,False,cadre,44862.11123180018,H,18,0.1,0.4
5832,0.939358100492145,2.5049549346457196,(lon:13.53 lat:18.36),(lon:37.78 lat:19.58),False,False,technicien_de_surface,22259.70668429768,H,26,3.1311936683071497,0.4
5833,0.8368401585358469,2.2315737560955915,(lon:48.30 lat:22.09),(lon:26.27 lat:17.17),False,False,éboueur,19421.25931240872,H,40,2.7894671951194896,0.4
5834,0.47702125792661454,1.2720566878043056,(lon:41.55 lat:41.37),(lon:13.81 lat:48.82),False,False,cadre,43904.48457371797,H,19,1.5900708597553819,0.4
5835,0.6371104069346138,1.5927760173365346,(lon:39.34 lat:37.12),(lon:9.05 lat:10.81),False,False,cadre,27231.97681963231,F,74,3.1855520346730692,0.4
5836,0.282994661809401,0.7546524314917361,(lon:47.63 lat:10.90),(lon:0.33 lat:26.91),False,False,technicien_de_surface,20105.57314284235,H,23,0.9433155393646702,0.4
5837,0.8536591954365249,2.276424521164066,(lon:33.71 lat:7.92),(lon:48.35 lat:35.50),False,False,éboueur,23560.72257651122,H,66,2.845530651455083,0.4
5838,0.6012093876796024,1.6032250338122733,(lon:41.83 lat:15.21),(lon:44.75 lat:41.01),False,False,professeur,26901.331368838048,H,77,2.0040312922653416,0.4
5839,1.2107635116330635,3.026908779082659,(lon:1.60 lat:27.22),(lon:19.66 lat:31.23),False,False,technicien_de_surface,19621.183192120643,F,64,6.053817558165318,0.4
5840,0.02,0.05,(lon:31.56 lat:37.44),(lon:17.34 lat:40.42),False,False,cadre,25006.78509274169,F,60,0.1,0.4
5841,1.044996331480105,2.7866568839469466,(lon:12.44 lat:13.96),(lon:13.11 lat:45.30),False,False,éboueur,14487.257617992156,H,29,3.483321104933683,0.4
5842,0.09,0.24000000000000005,(lon:5.48 lat:46.08),(lon:25.46 lat:26.10),True,False,reserviste,40218.5024804306,H,75,0.1,0.5
5843,0.22343461636586853,0.5585865409146713,(lon:25.75 lat:9.39),(lon:4.14 lat:44.74),False,False,professeur,18901.485204111686,F,67,1.1171730818293426,0.4
5844,0.030000000000000006,0.08,(lon:41.81 lat:2.78),(lon:19.44 lat:44.83),False,False,technicien_de_surface,23924.38454269676,H,75,0.1,0.4
5845,1.1661636097993113,3.1097696261314973,(lon:36.38 lat:7.02),(lon:41.05 lat:11.49),False,False,reserviste,20281.192969616335,H,31,3.8872120326643715,0.4
5846,0.6995472421715798,1.7488681054289494,(lon:25.49 lat:10.31),(lon:40.70 lat:40.13),False,False,employe,21086.719584683557,F,32,3.497736210857899,0.4
5847,1.178386499704358,3.1423639992116215,(lon:14.65 lat:35.83),(lon:11.32 lat:24.33),False,False,employe,25446.69813469291,H,26,3.927954999014527,0.4
5848,0.030000000000000006,0.08,(lon:24.84 lat:34.20),(lon:24.32 lat:35.38),False,False,employe,25772.889571220323,H,53,0.1,0.4
5849,0.9239620898447483,2.3099052246118705,(lon:5.91 lat:32.42),(lon:13.33 lat:30.15),False,False,employe,24668.653220208507,F,82,4.619810449223741,0.4
5850,0.06068211761651741,0.15170529404129351,(lon:39.71 lat:24.92),(lon:17.28 lat:28.79),False,False,reserviste,25076.301267081188,F,70,0.30341058808258703,0.4
5851,0.2409227330438008,0.602306832609502,(lon:41.98 lat:28.47),(lon:1.91 lat:6.46),False,False,technicien_de_surface,18430.489622458306,F,71,1.204613665219004,0.4
5852,0.02,0.05,(lon:14.22 lat:21.80),(lon:8.59 lat:45.12),False,False,technicien_de_surface,16616.662714142156,F,17,0.1,0.4
5853,0.903669187551422,2.4097845001371256,(lon:4.22 lat:40.07),(lon:37.01 lat:43.74),False,False,cadre,30252.38092938584,H,17,3.012230625171407,0.4
5854,0.7513805207946411,2.0036813887857097,(lon:47.69 lat:39.81),(lon:9.82 lat:47.31),False,False,professeur,33877.5372482576,H,48,2.504601735982137,0.4
5855,1.4035763435457864,3.5089408588644657,(lon:33.80 lat:9.19),(lon:7.54 lat:22.29),False,False,employe,21579.02659934946,F,23,7.017881717728932,0.4
5856,0.030000000000000006,0.08,(lon:13.81 lat:15.73),(lon:17.24 lat:48.72),False,False,professeur,31652.750985730025,H,77,0.1,0.4
5857,0.1520567533058271,0.38014188326456777,(lon:23.15 lat:13.90),(lon:30.54 lat:28.73),False,False,technicien_de_surface,25092.869990972617,F,44,0.7602837665291355,0.4
5858,0.030000000000000006,0.08,(lon:10.05 lat:37.96),(lon:33.49 lat:15.26),False,False,éboueur,29626.7478187916,H,51,0.1,0.4
5859,0.1596258045467517,0.39906451136687926,(lon:4.29 lat:24.02),(lon:38.92 lat:8.29),False,False,cadre,42347.95887243344,F,84,0.7981290227337585,0.4
5860,0.44957521751805674,1.1239380437951418,(lon:0.09 lat:0.29),(lon:19.71 lat:44.52),False,False,employe,24214.423369877484,F,49,2.2478760875902837,0.4
5861,0.45183430597310215,1.2048914825949393,(lon:44.77 lat:40.72),(lon:42.07 lat:9.58),False,False,éboueur,18301.97902646875,H,43,1.506114353243674,0.4
5862,0.5249464586655707,1.3998572231081883,(lon:40.78 lat:41.90),(lon:48.76 lat:33.40),False,False,éboueur,23916.09840955656,H,44,1.7498215288852355,0.4
5863,0.6703579256171377,1.6758948140428445,(lon:48.58 lat:29.12),(lon:12.36 lat:36.75),False,False,reserviste,20224.51237039082,F,52,3.3517896280856885,0.4
5864,0.44712721088592283,1.117818027214807,(lon:8.59 lat:34.27),(lon:45.00 lat:31.51),False,False,technicien_de_surface,15766.680811301118,F,55,2.235636054429614,0.4
5865,0.6867783813530743,1.8314090169415316,(lon:45.98 lat:30.03),(lon:27.45 lat:13.23),False,False,professeur,33075.322040322186,H,22,2.2892612711769145,0.4
5866,0.030000000000000006,0.08,(lon:47.52 lat:35.41),(lon:24.61 lat:9.59),False,False,éboueur,16022.541306697542,H,80,0.1,0.4
5867,0.04540043411745198,0.12106782431320529,(lon:13.22 lat:17.33),(lon:46.70 lat:5.94),False,False,cadre,43381.062262337204,H,27,0.1513347803915066,0.4
5868,0.6980255025561475,1.8614013401497267,(lon:47.40 lat:39.46),(lon:2.42 lat:1.75),False,False,technicien_de_surface,21397.622277268663,H,45,2.3267516751871584,0.4
5869,0.5646422219375551,1.4116055548438877,(lon:41.78 lat:4.55),(lon:37.59 lat:0.64),False,False,cadre,38873.896983295155,F,41,2.8232111096877754,0.4
5870,0.02,0.05,(lon:33.28 lat:7.88),(lon:42.00 lat:18.02),False,False,employe,13824.66277263129,F,32,0.1,0.4
5871,1.0416850797164987,2.777826879243997,(lon:10.96 lat:8.78),(lon:28.84 lat:38.43),False,False,éboueur,18973.294971947667,H,23,3.472283599054996,0.4
5872,1.6855607838539677,4.494828756943913,(lon:41.45 lat:12.93),(lon:10.16 lat:2.25),False,False,cadre,29346.896876228086,H,80,5.618535946179891,0.4
5873,0.8815450048746364,2.203862512186591,(lon:33.37 lat:28.74),(lon:38.56 lat:3.21),False,False,technicien_de_surface,25079.713851890152,F,46,4.407725024373182,0.4
5874,0.5591788829410075,1.3979472073525188,(lon:7.57 lat:0.98),(lon:19.45 lat:27.22),False,False,technicien_de_surface,15761.846194105658,F,67,2.7958944147050375,0.4
5875,0.030000000000000006,0.08,(lon:11.45 lat:41.46),(lon:14.07 lat:4.81),False,False,technicien_de_surface,18050.806919778614,H,23,0.1,0.4
5876,1.1071081199174018,2.7677702997935043,(lon:46.03 lat:23.66),(lon:29.66 lat:6.27),False,False,professeur,15086.383866696213,F,29,5.535540599587009,0.4
5877,0.06614102707950162,0.16535256769875406,(lon:34.31 lat:38.72),(lon:47.70 lat:7.88),False,False,technicien_de_surface,18553.292569786936,F,32,0.3307051353975081,0.4
5878,0.030000000000000006,0.08,(lon:7.53 lat:30.95),(lon:2.29 lat:45.07),False,False,cadre,33752.16625686528,H,38,0.1,0.4
5879,0.02,0.05,(lon:26.06 lat:3.24),(lon:25.85 lat:20.72),False,False,cadre,53000.61637725879,F,73,0.1,0.4
5880,0.45342609860170724,1.2091362629378861,(lon:36.62 lat:41.68),(lon:8.07 lat:16.46),False,False,employe,31342.201277894488,H,26,1.5114203286723575,0.4
5881,0.02,0.05,(lon:26.58 lat:42.09),(lon:42.54 lat:0.68),False,False,reserviste,24873.566837154016,F,16,0.1,0.4
5882,0.70630199413039,1.7657549853259749,(lon:20.65 lat:8.79),(lon:33.20 lat:46.37),False,False,employe,16787.601556728583,F,23,3.5315099706519497,0.4
5883,0.3419002908540914,0.9117341089442437,(lon:19.30 lat:30.36),(lon:9.38 lat:0.55),False,False,cadre,34040.833365137485,H,22,1.1396676361803046,0.4
5884,0.5780092145933617,1.4450230364834045,(lon:17.26 lat:8.87),(lon:7.02 lat:20.13),False,False,technicien_de_surface,17512.800116215523,F,56,2.890046072966809,0.4
5885,1.106068100758831,2.7651702518970778,(lon:14.34 lat:11.52),(lon:27.66 lat:41.63),False,False,éboueur,20444.415055805453,F,82,5.5303405037941555,0.4
5886,0.26957560371467,0.6739390092866749,(lon:6.17 lat:4.49),(lon:25.58 lat:24.72),False,True,cadre,45866.84243437149,F,30,1.3478780185733499,0.4
5887,1.8136777500829488,4.836474000221196,(lon:45.38 lat:48.63),(lon:7.94 lat:21.78),False,True,cadre,29768.31701121967,H,20,6.045592500276496,0.4
5888,0.9702228924466454,2.5872610465243873,(lon:0.99 lat:1.06),(lon:35.47 lat:28.45),False,False,professeur,21797.829020524747,H,49,3.234076308155484,0.4
5889,0.7424374034349418,1.9798330758265112,(lon:21.89 lat:7.78),(lon:45.43 lat:13.78),False,False,employe,39985.18407458295,H,37,2.474791344783139,0.4
5890,0.22502482102844304,0.5625620525711076,(lon:14.05 lat:17.02),(lon:48.16 lat:23.46),False,False,cadre,40920.32962753142,F,58,1.1251241051422152,0.4
5891,0.04035759457527308,0.10762025220072821,(lon:47.24 lat:23.20),(lon:35.01 lat:43.96),False,False,éboueur,32381.54543767931,H,70,0.13452531525091027,0.4
5892,0.7824502599714632,2.0865340265905687,(lon:44.89 lat:2.92),(lon:11.50 lat:13.84),False,False,professeur,28327.485274164403,H,26,2.608167533238211,0.4
5893,1.060314185671949,2.827504495125197,(lon:1.22 lat:47.67),(lon:47.57 lat:20.87),False,False,reserviste,28783.086901027935,H,31,3.5343806189064964,0.4
5894,0.06000000000000001,0.15,(lon:13.22 lat:17.53),(lon:47.61 lat:8.21),True,False,technicien_de_surface,21473.43925002607,F,52,0.1,0.5
5895,0.40025854209141,1.06735611224376,(lon:39.08 lat:15.71),(lon:6.46 lat:35.98),False,False,professeur,32982.4864582472,H,27,1.3341951403047,0.4
5896,0.08519833376090657,0.21299583440226644,(lon:39.64 lat:15.24),(lon:43.15 lat:17.26),False,False,technicien_de_surface,17044.218872799942,F,72,0.4259916688045329,0.4
5897,0.5069367083369329,1.2673417708423322,(lon:35.80 lat:23.62),(lon:24.16 lat:5.81),False,False,cadre,21879.33296512394,F,48,2.5346835416846645,0.4
5898,0.7285673041065472,1.942846144284126,(lon:36.16 lat:47.32),(lon:32.13 lat:16.69),False,False,employe,27360.358789206537,H,76,2.4285576803551576,0.4
5899,0.49562572276258043,1.239064306906451,(lon:0.88 lat:22.59),(lon:35.93 lat:26.84),False,False,technicien_de_surface,17972.1601902556,F,37,2.478128613812902,0.4
5900,0.6560756325204876,1.640189081301219,(lon:3.78 lat:1.79),(lon:41.06 lat:43.64),False,False,professeur,27357.112265218544,F,73,3.280378162602438,0.4
5901,0.586705834792969,1.5645488927812508,(lon:33.17 lat:5.31),(lon:30.00 lat:16.08),False,False,éboueur,16703.855605487166,H,59,1.9556861159765635,0.4
5902,0.7026836128329077,1.7567090320822694,(lon:43.55 lat:6.74),(lon:32.91 lat:39.08),False,False,reserviste,38310.07874211327,F,39,3.5134180641645383,0.4
5903,0.3760158239075514,1.0027088637534702,(lon:13.03 lat:32.22),(lon:2.68 lat:45.36),False,False,technicien_de_surface,13286.268297313807,H,41,1.253386079691838,0.4
5904,0.030000000000000006,0.08,(lon:5.28 lat:6.59),(lon:6.47 lat:2.36),False,False,éboueur,17861.798756382206,H,76,0.1,0.4
5905,0.7235663533000921,1.8089158832502303,(lon:23.16 lat:9.37),(lon:42.05 lat:2.25),False,False,cadre,24524.915499337356,F,60,3.6178317665004607,0.4
5906,0.7573298126615654,1.8933245316539136,(lon:15.15 lat:36.94),(lon:42.77 lat:28.73),False,False,cadre,42883.94054635448,F,40,3.786649063307827,0.4
5907,0.43914107364576155,1.1710428630553642,(lon:36.64 lat:22.06),(lon:8.27 lat:6.24),False,False,employe,27279.898068849732,H,33,1.4638035788192052,0.4
5908,0.41125010247958355,1.028125256198959,(lon:19.64 lat:40.75),(lon:13.00 lat:20.25),False,False,employe,26525.46658524621,F,22,2.056250512397918,0.4
5909,0.030000000000000006,0.08,(lon:21.13 lat:27.92),(lon:21.61 lat:0.25),False,False,employe,38564.37918649429,H,41,0.1,0.4
5910,0.02,0.05,(lon:39.88 lat:31.05),(lon:17.22 lat:13.11),False,False,professeur,21773.43828524802,F,79,0.1,0.4
5911,0.3162163844069937,0.7905409610174842,(lon:33.23 lat:7.90),(lon:8.08 lat:5.23),False,False,cadre,42952.75857544373,F,33,1.5810819220349683,0.4
5912,0.02,0.05,(lon:47.93 lat:18.28),(lon:13.28 lat:47.23),False,False,professeur,22413.603786241143,F,56,0.1,0.4
5913,1.194724008604996,3.185930689613323,(lon:14.60 lat:27.76),(lon:5.17 lat:37.81),False,False,éboueur,21996.477064016944,H,82,3.9824133620166533,0.4
5914,0.02,0.05,(lon:7.43 lat:9.90),(lon:27.85 lat:20.46),False,False,éboueur,13171.835179049001,F,56,0.1,0.4
5915,0.035942066945854244,0.09584551185561133,(lon:38.86 lat:41.73),(lon:10.18 lat:38.12),False,False,technicien_de_surface,15767.922089602209,H,75,0.11980688981951415,0.4
5916,1.531834675718796,4.0848924685834564,(lon:45.86 lat:19.81),(lon:44.04 lat:34.66),False,False,reserviste,37584.8157949364,H,51,5.10611558572932,0.4
5917,0.02,0.05,(lon:19.95 lat:15.07),(lon:23.01 lat:34.05),False,False,éboueur,19005.99171183386,F,50,0.1,0.4
5918,0.48323822920446047,1.288635277878561,(lon:8.08 lat:23.77),(lon:3.93 lat:42.24),False,False,cadre,44204.68144993396,H,76,1.6107940973482013,0.4
5919,0.7088559188261847,1.7721397970654618,(lon:16.31 lat:18.13),(lon:37.39 lat:27.07),False,False,professeur,14157.306981781341,F,26,3.5442795941309235,0.4
5920,0.02,0.05,(lon:48.20 lat:23.55),(lon:21.85 lat:2.94),False,False,éboueur,21036.02781850448,F,56,0.1,0.4
5921,0.07640308770171518,0.19100771925428794,(lon:32.78 lat:25.30),(lon:19.65 lat:20.35),False,False,professeur,18455.9845082819,F,43,0.3820154385085759,0.4
5922,0.3069263330590912,0.7673158326477281,(lon:9.82 lat:42.44),(lon:15.04 lat:21.95),False,False,éboueur,14671.377347225434,F,78,1.5346316652954561,0.4
5923,0.08297638134257061,0.20744095335642654,(lon:13.99 lat:22.86),(lon:2.67 lat:12.58),False,False,cadre,24107.2860847828,F,35,0.4148819067128531,0.4
5924,0.643793853597799,1.6094846339944975,(lon:23.28 lat:40.21),(lon:44.98 lat:47.35),False,False,professeur,23793.582216417868,F,47,3.218969267988995,0.4
5925,0.9747839544890541,2.5994238786374777,(lon:41.96 lat:18.71),(lon:17.92 lat:6.46),False,False,employe,16803.758062731627,H,63,3.249279848296847,0.4
5926,0.12666119367360418,0.31665298418401044,(lon:7.07 lat:0.61),(lon:8.72 lat:41.55),False,False,éboueur,17267.150561354905,F,68,0.6333059683680209,0.4
5927,0.7702786981744625,2.0540765284652336,(lon:42.45 lat:14.49),(lon:26.65 lat:0.26),False,False,technicien_de_surface,12918.418278996707,H,84,2.5675956605815418,0.4
